Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Healthcare,319.03,96784,13445,3569,1836,832,3,89,26,1
Education,206.68,96784,13445,3569,1836,832,3,89,23,0
Travel,307.66,96784,13445,3569,1836,832,3,89,8,0
Groceries,367.52,96784,13445,3569,1836,832,3,89,25,0
Entertainment,113.74,96784,13445,3569,1836,832,3,89,9,0
Travel,278.9,96784,13445,3569,1836,832,3,89,30,0
Travel,486.72,96784,13445,3569,1836,832,3,89,9,0
Travel,279.57,96784,13445,3569,1836,832,3,89,29,0
Healthcare,401.53,96784,13445,3569,1836,832,3,89,25,0
Education,319.66,96784,13445,3569,1836,832,3,89,14,0
Entertainment,61.2,96784,13445,3569,1836,832,3,89,27,1
Travel,291.92,96784,13445,3569,1836,832,3,89,1,0
Travel,224.39,96784,13445,3569,1836,832,3,89,4,0
Healthcare,255.96,96784,13445,3569,1836,832,3,89,19,1
Utilities,46.02,96784,13445,3569,1836,832,3,89,15,0
Groceries,476.68,96784,13445,3569,1836,832,3,89,27,1
Groceries,444.89,96784,13445,3569,1836,832,3,89,17,0
Healthcare,456.4,96784,13445,3569,1836,832,3,89,14,0
Utilities,447.73,96784,13445,3569,1836,832,3,89,4,0
Food,317.09,96784,13445,3569,1836,832,3,89,8,0
Education,305.34,96784,13445,3569,1836,832,3,89,10,0
Utilities,279.26,96784,13445,3569,1836,832,3,89,22,0
Groceries,59.56,96784,13445,3569,1836,832,3,89,12,1
Entertainment,464.47,96784,13445,3569,1836,832,3,89,11,0
Utilities,191.15,96784,13445,3569,1836,832,3,89,13,1
Groceries,85.85,96784,13445,3569,1836,832,3,89,8,0
Utilities,216.63,96784,13445,3569,1836,832,3,89,12,1
Education,207.19,96784,13445,3569,1836,832,3,89,5,1
Education,203.38,96784,13445,3569,1836,832,3,89,17,0
Food,89.28,96784,13445,3569,1836,832,3,89,25,0
Healthcare,183.78,96784,13445,3569,1836,832,3,89,25,0
Food,375.35,96784,13445,3569,1836,832,3,89,16,0
Entertainment,249.26,96784,13445,3569,1836,832,3,89,19,1
Groceries,282.13,96784,13445,3569,1836,832,3,89,12,1
Healthcare,327.31,96784,13445,3569,1836,832,3,89,21,0
Food,231.16,96784,13445,3569,1836,832,3,89,20,1
Utilities,329.49,94686,20445,4574,562,1143,5,73,29,0
Food,175.06,94686,20445,4574,562,1143,5,73,3,0
Groceries,467.09,94686,20445,4574,562,1143,5,73,16,0
Entertainment,94.52,94686,20445,4574,562,1143,5,73,2,0
Food,50.42,94686,20445,4574,562,1143,5,73,31,0
Food,133.71,94686,20445,4574,562,1143,5,73,27,1
Education,173.15,94686,20445,4574,562,1143,5,73,3,0
Entertainment,138.62,94686,20445,4574,562,1143,5,73,28,0
Entertainment,100.82,94686,20445,4574,562,1143,5,73,4,0
Entertainment,484.59,94686,20445,4574,562,1143,5,73,9,0
Travel,255.11,94686,20445,4574,562,1143,5,73,22,0
Utilities,303.8,94686,20445,4574,562,1143,5,73,21,0
Education,371.88,94686,20445,4574,562,1143,5,73,26,1
Travel,493.15,94686,20445,4574,562,1143,5,73,10,0
Groceries,333.33,94686,20445,4574,562,1143,5,73,9,0
Healthcare,401.1,94686,20445,4574,562,1143,5,73,27,1
Food,117.41,94686,20445,4574,562,1143,5,73,4,0
Food,236.82,94686,20445,4574,562,1143,5,73,24,0
Entertainment,301.52,94686,20445,4574,562,1143,5,73,2,0
Education,76.17,94686,20445,4574,562,1143,5,73,27,1
Utilities,407.19,94686,20445,4574,562,1143,5,73,20,1
Utilities,227.68,94686,20445,4574,562,1143,5,73,26,1
Education,466.14,94686,20445,4574,562,1143,5,73,20,1
Utilities,163.1,94686,20445,4574,562,1143,5,73,24,0
Food,242.86,94686,20445,4574,562,1143,5,73,6,1
Groceries,355.47,94686,20445,4574,562,1143,5,73,14,0
Entertainment,333.35,94686,20445,4574,562,1143,5,73,16,0
Entertainment,223.91,94686,20445,4574,562,1143,5,73,4,0
Food,447.84,94686,20445,4574,562,1143,5,73,28,0
Food,93.47,94686,20445,4574,562,1143,5,73,1,0
Groceries,103.26,94686,20445,4574,562,1143,5,73,23,0
Entertainment,85.91,94686,20445,4574,562,1143,5,73,7,0
Entertainment,198.84,94686,20445,4574,562,1143,5,73,12,1
Utilities,80.26,94686,20445,4574,562,1143,5,73,18,0
Education,362.74,94686,20445,4574,562,1143,5,73,31,0
Groceries,111.83,94686,20445,4574,562,1143,5,73,27,1
Groceries,432.91,94686,20445,4574,562,1143,5,73,9,0
Entertainment,45.47,94686,20445,4574,562,1143,5,73,12,1
Healthcare,336.84,94686,20445,4574,562,1143,5,73,1,0
Utilities,436.66,94686,20445,4574,562,1143,5,73,30,0
Entertainment,388.64,94686,20445,4574,562,1143,5,73,21,0
Education,176.24,94686,20445,4574,562,1143,5,73,28,0
Education,452.28,94686,20445,4574,562,1143,5,73,12,1
Travel,40.26,94686,20445,4574,562,1143,5,73,17,0
Entertainment,327.14,94686,20445,4574,562,1143,5,73,29,0
Utilities,351.59,94686,20445,4574,562,1143,5,73,17,0
Utilities,240.7,94686,20445,4574,562,1143,5,73,15,0
Education,102.19,94686,20445,4574,562,1143,5,73,5,1
Groceries,349.21,94686,20445,4574,562,1143,5,73,10,0
Travel,312.97,94686,20445,4574,562,1143,5,73,6,1
Healthcare,468.79,94686,20445,4574,562,1143,5,73,16,0
Food,131.63,94686,20445,4574,562,1143,5,73,24,0
Utilities,231.14,94686,20445,4574,562,1143,5,73,16,0
Utilities,440.42,94686,20445,4574,562,1143,5,73,8,0
Education,229.11,94686,20445,4574,562,1143,5,73,5,1
Education,225.09,94686,20445,4574,562,1143,5,73,24,0
Healthcare,174.51,94686,20445,4574,562,1143,5,73,14,0
Food,259.26,94686,20445,4574,562,1143,5,73,17,0
Healthcare,320.93,94686,20445,4574,562,1143,5,73,4,0
Food,198.55,94686,20445,4574,562,1143,5,73,10,0
Travel,356.13,94686,20445,4574,562,1143,5,73,15,0
Entertainment,295.95,94686,20445,4574,562,1143,5,73,25,0
Healthcare,151.87,94686,20445,4574,562,1143,5,73,5,1
Healthcare,105.0,94686,20445,4574,562,1143,5,73,20,1
Utilities,214.37,94686,20445,4574,562,1143,5,73,3,0
Travel,443.56,94686,20445,4574,562,1143,5,73,12,1
Food,416.33,94686,20445,4574,562,1143,5,73,6,1
Education,210.35,94686,20445,4574,562,1143,5,73,25,0
Travel,409.34,94686,20445,4574,562,1143,5,73,9,0
Groceries,455.81,94686,20445,4574,562,1143,5,73,31,0
Education,328.08,94686,20445,4574,562,1143,5,73,8,0
Education,326.62,94686,20445,4574,562,1143,5,73,29,0
Food,101.5,94686,20445,4574,562,1143,5,73,7,0
Groceries,204.45,94686,20445,4574,562,1143,5,73,7,0
Travel,358.51,94686,20445,4574,562,1143,5,73,29,0
Food,62.58,94686,20445,4574,562,1143,5,73,7,0
Healthcare,17.26,94686,20445,4574,562,1143,5,73,15,0
Entertainment,30.2,94686,20445,4574,562,1143,5,73,8,0
Healthcare,343.49,94686,20445,4574,562,1143,5,73,7,0
Utilities,107.86,94686,20445,4574,562,1143,5,73,8,0
Entertainment,399.79,94686,20445,4574,562,1143,5,73,21,0
Travel,56.96,94686,20445,4574,562,1143,5,73,22,0
Groceries,205.03,94686,20445,4574,562,1143,5,73,1,0
Healthcare,410.72,94686,20445,4574,562,1143,5,73,9,0
Utilities,217.45,94686,20445,4574,562,1143,5,73,6,1
Food,68.42,94686,20445,4574,562,1143,5,73,2,0
Utilities,255.36,94686,20445,4574,562,1143,5,73,20,1
Travel,371.43,94686,20445,4574,562,1143,5,73,27,1
Travel,437.94,94686,20445,4574,562,1143,5,73,20,1
Utilities,45.26,94686,20445,4574,562,1143,5,73,31,0
Entertainment,389.7,94686,20445,4574,562,1143,5,73,12,1
Utilities,286.05,94686,20445,4574,562,1143,5,73,22,0
Groceries,186.14,94686,20445,4574,562,1143,5,73,18,0
Entertainment,406.47,94686,20445,4574,562,1143,5,73,8,0
Entertainment,294.1,94686,20445,4574,562,1143,5,73,28,0
Groceries,340.14,94686,20445,4574,562,1143,5,73,3,0
Education,16.03,94686,20445,4574,562,1143,5,73,25,0
Food,99.84,94686,20445,4574,562,1143,5,73,14,0
Education,183.08,94686,20445,4574,562,1143,5,73,23,0
Education,28.56,94686,20445,4574,562,1143,5,73,10,0
Education,457.3,94686,20445,4574,562,1143,5,73,5,1
Utilities,406.77,94686,20445,4574,562,1143,5,73,21,0
Food,476.43,94686,20445,4574,562,1143,5,73,10,0
Travel,306.51,94686,20445,4574,562,1143,5,73,18,0
Entertainment,61.34,94686,20445,4574,562,1143,5,73,5,1
Healthcare,496.63,94686,20445,4574,562,1143,5,73,26,1
Food,479.56,94686,20445,4574,562,1143,5,73,5,1
Travel,58.66,94686,20445,4574,562,1143,5,73,31,0
Food,129.91,94686,20445,4574,562,1143,5,73,26,1
Education,71.43,94686,20445,4574,562,1143,5,73,2,0
Healthcare,151.65,94686,20445,4574,562,1143,5,73,2,0
Entertainment,434.56,94686,20445,4574,562,1143,5,73,3,0
Healthcare,446.1,94686,20445,4574,562,1143,5,73,28,0
Travel,18.65,94686,20445,4574,562,1143,5,73,16,0
Travel,311.41,94686,20445,4574,562,1143,5,73,5,1
Groceries,28.21,94686,20445,4574,562,1143,5,73,17,0
Education,324.86,94686,20445,4574,562,1143,5,73,20,1
Food,478.45,94686,20445,4574,562,1143,5,73,6,1
Education,215.02,94686,20445,4574,562,1143,5,73,17,0
Groceries,490.5,94686,20445,4574,562,1143,5,73,12,1
Education,280.65,94686,20445,4574,562,1143,5,73,7,0
Education,283.01,94686,20445,4574,562,1143,5,73,25,0
Travel,467.1,94686,20445,4574,562,1143,5,73,26,1
Entertainment,30.57,94686,20445,4574,562,1143,5,73,4,0
Utilities,240.81,94686,20445,4574,562,1143,5,73,31,0
Healthcare,346.09,41915,15267,5966,329,1482,3,95,2,0
Groceries,462.53,41915,15267,5966,329,1482,3,95,15,0
Utilities,293.5,41915,15267,5966,329,1482,3,95,25,0
Healthcare,14.91,41915,15267,5966,329,1482,3,95,7,0
Utilities,22.82,41915,15267,5966,329,1482,3,95,29,0
Entertainment,424.3,41915,15267,5966,329,1482,3,95,2,0
Travel,201.66,41915,15267,5966,329,1482,3,95,24,0
Food,29.39,41915,15267,5966,329,1482,3,95,13,1
Travel,96.86,41915,15267,5966,329,1482,3,95,1,0
Entertainment,251.29,41915,15267,5966,329,1482,3,95,21,0
Food,169.92,41915,15267,5966,329,1482,3,95,17,0
Healthcare,266.48,41915,15267,5966,329,1482,3,95,15,0
Food,269.53,41915,15267,5966,329,1482,3,95,18,0
Groceries,123.21,41915,15267,5966,329,1482,3,95,6,1
Utilities,271.15,41915,15267,5966,329,1482,3,95,15,0
Entertainment,470.25,41915,15267,5966,329,1482,3,95,29,0
Healthcare,394.49,41915,15267,5966,329,1482,3,95,5,1
Utilities,76.24,41915,15267,5966,329,1482,3,95,7,0
Travel,342.71,41915,15267,5966,329,1482,3,95,15,0
Food,170.71,41915,15267,5966,329,1482,3,95,31,0
Groceries,155.39,41915,15267,5966,329,1482,3,95,2,0
Food,341.23,41915,15267,5966,329,1482,3,95,22,0
Travel,475.86,41915,15267,5966,329,1482,3,95,18,0
Entertainment,249.76,41915,15267,5966,329,1482,3,95,29,0
Entertainment,152.9,41915,15267,5966,329,1482,3,95,29,0
Groceries,257.87,41915,15267,5966,329,1482,3,95,21,0
Food,162.53,41915,15267,5966,329,1482,3,95,13,1
Entertainment,232.72,41915,15267,5966,329,1482,3,95,20,1
Groceries,243.02,41915,15267,5966,329,1482,3,95,2,0
Food,416.78,41915,15267,5966,329,1482,3,95,21,0
Travel,491.34,41915,15267,5966,329,1482,3,95,6,1
Education,116.18,41915,15267,5966,329,1482,3,95,25,0
Healthcare,419.56,41915,15267,5966,329,1482,3,95,14,0
Education,422.71,41915,15267,5966,329,1482,3,95,8,0
Travel,328.29,41915,15267,5966,329,1482,3,95,12,1
Groceries,147.27,41915,15267,5966,329,1482,3,95,21,0
Utilities,274.43,41915,15267,5966,329,1482,3,95,18,0
Groceries,16.67,41915,15267,5966,329,1482,3,95,12,1
Education,376.36,41915,15267,5966,329,1482,3,95,24,0
Healthcare,294.72,41915,15267,5966,329,1482,3,95,2,0
Utilities,66.63,41915,15267,5966,329,1482,3,95,24,0
Utilities,56.55,41915,15267,5966,329,1482,3,95,26,1
Groceries,398.86,41915,15267,5966,329,1482,3,95,29,0
Entertainment,495.77,41915,15267,5966,329,1482,3,95,25,0
Healthcare,11.16,41915,15267,5966,329,1482,3,95,23,0
Utilities,125.87,41915,15267,5966,329,1482,3,95,7,0
Food,193.63,41915,15267,5966,329,1482,3,95,26,1
Healthcare,216.06,41915,15267,5966,329,1482,3,95,14,0
Groceries,33.89,41915,15267,5966,329,1482,3,95,1,0
Education,25.19,41915,15267,5966,329,1482,3,95,10,0
Healthcare,341.82,41915,15267,5966,329,1482,3,95,29,0
Utilities,13.5,41915,15267,5966,329,1482,3,95,11,0
Education,91.53,41915,15267,5966,329,1482,3,95,30,0
Food,486.16,41915,15267,5966,329,1482,3,95,6,1
Travel,287.85,41915,15267,5966,329,1482,3,95,2,0
Education,374.19,41915,15267,5966,329,1482,3,95,3,0
Food,199.3,41915,15267,5966,329,1482,3,95,5,1
Utilities,123.24,41915,15267,5966,329,1482,3,95,27,1
Groceries,153.49,41915,15267,5966,329,1482,3,95,13,1
Healthcare,477.18,41915,15267,5966,329,1482,3,95,29,0
Groceries,13.82,41915,15267,5966,329,1482,3,95,7,0
Groceries,348.64,41915,15267,5966,329,1482,3,95,16,0
Food,295.22,41915,15267,5966,329,1482,3,95,20,1
Education,461.41,41915,15267,5966,329,1482,3,95,11,0
Groceries,173.88,41915,15267,5966,329,1482,3,95,9,0
Healthcare,336.28,41915,15267,5966,329,1482,3,95,4,0
Entertainment,24.13,41915,15267,5966,329,1482,3,95,19,1
Healthcare,449.03,41915,15267,5966,329,1482,3,95,3,0
Groceries,422.34,41915,15267,5966,329,1482,3,95,1,0
Food,173.03,41915,15267,5966,329,1482,3,95,25,0
Food,406.21,129061,4832,5189,254,1211,3,39,15,0
Entertainment,87.08,129061,4832,5189,254,1211,3,39,21,0
Utilities,188.75,129061,4832,5189,254,1211,3,39,14,0
Groceries,241.2,129061,4832,5189,254,1211,3,39,12,1
Utilities,187.14,129061,4832,5189,254,1211,3,39,14,0
Groceries,127.51,129061,4832,5189,254,1211,3,39,9,0
Groceries,83.54,129061,4832,5189,254,1211,3,39,31,0
Food,464.94,129061,4832,5189,254,1211,3,39,6,1
Food,380.98,129061,4832,5189,254,1211,3,39,17,0
Groceries,36.62,129061,4832,5189,254,1211,3,39,16,0
Entertainment,373.82,129061,4832,5189,254,1211,3,39,14,0
Utilities,154.48,129061,4832,5189,254,1211,3,39,1,0
Utilities,189.5,129061,4832,5189,254,1211,3,39,6,1
Education,227.46,129061,4832,5189,254,1211,3,39,15,0
Travel,157.5,129061,4832,5189,254,1211,3,39,3,0
Entertainment,240.7,129061,4832,5189,254,1211,3,39,2,0
Entertainment,103.91,129061,4832,5189,254,1211,3,39,16,0
Travel,253.04,129061,4832,5189,254,1211,3,39,5,1
Healthcare,465.68,129061,4832,5189,254,1211,3,39,22,0
Food,251.67,129061,4832,5189,254,1211,3,39,28,0
Travel,386.53,129061,4832,5189,254,1211,3,39,26,1
Education,492.66,129061,4832,5189,254,1211,3,39,6,1
Healthcare,237.65,129061,4832,5189,254,1211,3,39,11,0
Healthcare,315.98,129061,4832,5189,254,1211,3,39,30,0
Food,463.02,129061,4832,5189,254,1211,3,39,30,0
Food,359.96,129061,4832,5189,254,1211,3,39,20,1
Food,367.06,129061,4832,5189,254,1211,3,39,13,1
Utilities,58.33,129061,4832,5189,254,1211,3,39,28,0
Entertainment,434.23,129061,4832,5189,254,1211,3,39,4,0
Groceries,136.45,129061,4832,5189,254,1211,3,39,3,0
Entertainment,66.84,129061,4832,5189,254,1211,3,39,24,0
Travel,404.92,129061,4832,5189,254,1211,3,39,10,0
Entertainment,444.55,129061,4832,5189,254,1211,3,39,10,0
Education,225.4,129061,4832,5189,254,1211,3,39,31,0
Travel,468.26,129061,4832,5189,254,1211,3,39,3,0
Groceries,462.31,129061,4832,5189,254,1211,3,39,15,0
Food,443.54,129061,4832,5189,254,1211,3,39,16,0
Healthcare,446.76,129061,4832,5189,254,1211,3,39,3,0
Travel,210.83,129061,4832,5189,254,1211,3,39,1,0
Entertainment,162.03,129061,4832,5189,254,1211,3,39,20,1
Entertainment,330.78,129061,4832,5189,254,1211,3,39,31,0
Entertainment,243.04,129061,4832,5189,254,1211,3,39,18,0
Groceries,104.11,129061,4832,5189,254,1211,3,39,27,1
Groceries,328.27,129061,4832,5189,254,1211,3,39,1,0
Groceries,467.24,129061,4832,5189,254,1211,3,39,26,1
Groceries,236.14,129061,4832,5189,254,1211,3,39,13,1
Groceries,111.09,129061,4832,5189,254,1211,3,39,13,1
Groceries,65.54,129061,4832,5189,254,1211,3,39,29,0
Utilities,231.45,129061,4832,5189,254,1211,3,39,22,0
Utilities,429.97,129061,4832,5189,254,1211,3,39,18,0
Healthcare,319.42,129061,4832,5189,254,1211,3,39,31,0
Groceries,232.99,129061,4832,5189,254,1211,3,39,21,0
Utilities,482.76,129061,4832,5189,254,1211,3,39,1,0
Healthcare,196.53,129061,4832,5189,254,1211,3,39,16,0
Food,216.73,129061,4832,5189,254,1211,3,39,31,0
Groceries,41.19,129061,4832,5189,254,1211,3,39,1,0
Travel,389.55,129061,4832,5189,254,1211,3,39,3,0
Travel,456.36,129061,4832,5189,254,1211,3,39,21,0
Food,73.64,129061,4832,5189,254,1211,3,39,10,0
Travel,38.05,129061,4832,5189,254,1211,3,39,13,1
Food,224.47,129061,4832,5189,254,1211,3,39,29,0
Utilities,427.38,129061,4832,5189,254,1211,3,39,27,1
Groceries,216.36,129061,4832,5189,254,1211,3,39,3,0
Utilities,142.9,129061,4832,5189,254,1211,3,39,9,0
Utilities,158.45,129061,4832,5189,254,1211,3,39,23,0
Travel,493.5,129061,4832,5189,254,1211,3,39,22,0
Food,69.83,129061,4832,5189,254,1211,3,39,3,0
Education,165.38,129061,4832,5189,254,1211,3,39,29,0
Travel,203.92,129061,4832,5189,254,1211,3,39,10,0
Utilities,144.63,129061,4832,5189,254,1211,3,39,14,0
Healthcare,81.47,129061,4832,5189,254,1211,3,39,25,0
Food,40.6,129061,4832,5189,254,1211,3,39,8,0
Entertainment,71.89,129061,4832,5189,254,1211,3,39,14,0
Food,48.82,129061,4832,5189,254,1211,3,39,3,0
Healthcare,138.24,129061,4832,5189,254,1211,3,39,30,0
Utilities,264.07,129061,4832,5189,254,1211,3,39,2,0
Entertainment,57.92,129061,4832,5189,254,1211,3,39,26,1
Entertainment,310.56,129061,4832,5189,254,1211,3,39,23,0
Entertainment,460.48,129061,4832,5189,254,1211,3,39,8,0
Education,166.12,129061,4832,5189,254,1211,3,39,14,0
Food,379.25,129061,4832,5189,254,1211,3,39,3,0
Education,135.99,129061,4832,5189,254,1211,3,39,10,0
Food,463.46,129061,4832,5189,254,1211,3,39,7,0
Education,378.51,129061,4832,5189,254,1211,3,39,4,0
Healthcare,398.33,129061,4832,5189,254,1211,3,39,9,0
Education,26.53,129061,4832,5189,254,1211,3,39,1,0
Travel,412.55,129061,4832,5189,254,1211,3,39,11,0
Groceries,348.6,129061,4832,5189,254,1211,3,39,4,0
Education,490.4,129061,4832,5189,254,1211,3,39,7,0
Travel,61.07,129061,4832,5189,254,1211,3,39,30,0
Travel,340.41,129061,4832,5189,254,1211,3,39,8,0
Education,373.99,129061,4832,5189,254,1211,3,39,21,0
Utilities,320.04,129061,4832,5189,254,1211,3,39,26,1
Travel,15.82,129061,4832,5189,254,1211,3,39,25,0
Healthcare,303.32,129061,4832,5189,254,1211,3,39,16,0
Groceries,323.1,129061,4832,5189,254,1211,3,39,22,0
Education,292.54,129061,4832,5189,254,1211,3,39,18,0
Travel,167.4,129061,4832,5189,254,1211,3,39,22,0
Education,36.22,129061,4832,5189,254,1211,3,39,24,0
Food,385.32,129061,4832,5189,254,1211,3,39,18,0
Entertainment,62.17,36175,38957,1947,2025,2760,5,73,1,0
Entertainment,320.66,36175,38957,1947,2025,2760,5,73,22,0
Entertainment,322.98,36175,38957,1947,2025,2760,5,73,31,0
Entertainment,420.53,36175,38957,1947,2025,2760,5,73,16,0
Utilities,141.06,36175,38957,1947,2025,2760,5,73,8,0
Entertainment,493.01,36175,38957,1947,2025,2760,5,73,8,0
Travel,429.71,36175,38957,1947,2025,2760,5,73,27,1
Utilities,221.69,36175,38957,1947,2025,2760,5,73,16,0
Education,26.87,36175,38957,1947,2025,2760,5,73,20,1
Education,255.96,36175,38957,1947,2025,2760,5,73,22,0
Utilities,419.69,36175,38957,1947,2025,2760,5,73,12,1
Food,128.3,36175,38957,1947,2025,2760,5,73,12,1
Food,354.17,36175,38957,1947,2025,2760,5,73,26,1
Food,166.69,36175,38957,1947,2025,2760,5,73,26,1
Groceries,399.63,36175,38957,1947,2025,2760,5,73,9,0
Education,19.09,36175,38957,1947,2025,2760,5,73,7,0
Travel,66.63,36175,38957,1947,2025,2760,5,73,30,0
Healthcare,204.94,36175,38957,1947,2025,2760,5,73,11,0
Travel,229.37,36175,38957,1947,2025,2760,5,73,19,1
Groceries,371.5,36175,38957,1947,2025,2760,5,73,21,0
Utilities,286.68,36175,38957,1947,2025,2760,5,73,12,1
Travel,396.04,36175,38957,1947,2025,2760,5,73,11,0
Entertainment,25.93,36175,38957,1947,2025,2760,5,73,31,0
Education,461.63,36175,38957,1947,2025,2760,5,73,12,1
Healthcare,43.04,36175,38957,1947,2025,2760,5,73,5,1
Education,367.66,36175,38957,1947,2025,2760,5,73,9,0
Education,257.61,36175,38957,1947,2025,2760,5,73,13,1
Utilities,373.1,36175,38957,1947,2025,2760,5,73,13,1
Healthcare,321.2,36175,38957,1947,2025,2760,5,73,20,1
Entertainment,47.71,36175,38957,1947,2025,2760,5,73,6,1
Travel,56.48,36175,38957,1947,2025,2760,5,73,31,0
Entertainment,432.3,36175,38957,1947,2025,2760,5,73,20,1
Food,348.1,36175,38957,1947,2025,2760,5,73,2,0
Travel,416.31,36175,38957,1947,2025,2760,5,73,24,0
Education,96.98,36175,38957,1947,2025,2760,5,73,26,1
Healthcare,326.58,36175,38957,1947,2025,2760,5,73,16,0
Healthcare,22.71,36175,38957,1947,2025,2760,5,73,29,0
Travel,375.11,36175,38957,1947,2025,2760,5,73,18,0
Healthcare,401.54,36175,38957,1947,2025,2760,5,73,13,1
Food,70.14,36175,38957,1947,2025,2760,5,73,3,0
Travel,412.62,36175,38957,1947,2025,2760,5,73,31,0
Healthcare,172.8,36175,38957,1947,2025,2760,5,73,15,0
Healthcare,82.77,36175,38957,1947,2025,2760,5,73,5,1
Utilities,112.74,36175,38957,1947,2025,2760,5,73,27,1
Entertainment,201.19,36175,38957,1947,2025,2760,5,73,6,1
Utilities,179.65,36175,38957,1947,2025,2760,5,73,16,0
Travel,357.14,36175,38957,1947,2025,2760,5,73,27,1
Healthcare,427.14,36175,38957,1947,2025,2760,5,73,7,0
Food,447.04,36175,38957,1947,2025,2760,5,73,31,0
Education,95.68,36175,38957,1947,2025,2760,5,73,4,0
Travel,66.9,36175,38957,1947,2025,2760,5,73,15,0
Utilities,146.84,36175,38957,1947,2025,2760,5,73,3,0
Education,329.83,36175,38957,1947,2025,2760,5,73,6,1
Utilities,80.55,36175,38957,1947,2025,2760,5,73,16,0
Travel,251.03,36175,38957,1947,2025,2760,5,73,11,0
Education,432.83,36175,38957,1947,2025,2760,5,73,23,0
Food,59.6,36175,38957,1947,2025,2760,5,73,6,1
Entertainment,363.99,36175,38957,1947,2025,2760,5,73,29,0
Healthcare,133.79,36175,38957,1947,2025,2760,5,73,1,0
Education,301.02,36175,38957,1947,2025,2760,5,73,2,0
Education,137.84,36175,38957,1947,2025,2760,5,73,29,0
Travel,259.01,36175,38957,1947,2025,2760,5,73,12,1
Healthcare,357.37,36175,38957,1947,2025,2760,5,73,3,0
Utilities,177.77,36175,38957,1947,2025,2760,5,73,10,0
Healthcare,76.61,36175,38957,1947,2025,2760,5,73,11,0
Food,398.86,36175,38957,1947,2025,2760,5,73,31,0
Food,452.87,36175,38957,1947,2025,2760,5,73,8,0
Groceries,433.12,36175,38957,1947,2025,2760,5,73,26,1
Entertainment,185.86,36175,38957,1947,2025,2760,5,73,19,1
Travel,345.1,36175,38957,1947,2025,2760,5,73,28,0
Education,307.82,36175,38957,1947,2025,2760,5,73,16,0
Travel,307.37,36175,38957,1947,2025,2760,5,73,31,0
Entertainment,338.99,36175,38957,1947,2025,2760,5,73,13,1
Education,113.32,36175,38957,1947,2025,2760,5,73,6,1
Entertainment,232.38,36175,38957,1947,2025,2760,5,73,19,1
Healthcare,363.61,36175,38957,1947,2025,2760,5,73,8,0
Education,480.84,36175,38957,1947,2025,2760,5,73,4,0
Groceries,72.55,36175,38957,1947,2025,2760,5,73,26,1
Groceries,127.28,36175,38957,1947,2025,2760,5,73,5,1
Groceries,333.26,36175,38957,1947,2025,2760,5,73,4,0
Groceries,127.3,36175,38957,1947,2025,2760,5,73,21,0
Groceries,62.38,36175,38957,1947,2025,2760,5,73,7,0
Entertainment,101.98,36175,38957,1947,2025,2760,5,73,16,0
Food,341.43,36175,38957,1947,2025,2760,5,73,31,0
Food,137.47,36175,38957,1947,2025,2760,5,73,6,1
Entertainment,477.79,36175,38957,1947,2025,2760,5,73,19,1
Food,408.13,36175,38957,1947,2025,2760,5,73,27,1
Travel,439.66,36175,38957,1947,2025,2760,5,73,23,0
Utilities,78.32,36175,38957,1947,2025,2760,5,73,6,1
Utilities,98.87,36175,38957,1947,2025,2760,5,73,24,0
Groceries,283.28,36175,38957,1947,2025,2760,5,73,30,0
Utilities,266.62,36175,38957,1947,2025,2760,5,73,26,1
Travel,431.45,36175,38957,1947,2025,2760,5,73,11,0
Groceries,471.15,36175,38957,1947,2025,2760,5,73,16,0
Food,362.57,36175,38957,1947,2025,2760,5,73,25,0
Utilities,296.54,36175,38957,1947,2025,2760,5,73,10,0
Groceries,131.79,36175,38957,1947,2025,2760,5,73,27,1
Healthcare,487.72,36175,38957,1947,2025,2760,5,73,1,0
Education,479.81,36175,38957,1947,2025,2760,5,73,18,0
Education,312.81,36175,38957,1947,2025,2760,5,73,7,0
Groceries,217.88,142866,49217,4155,1633,807,5,32,8,0
Travel,281.41,142866,49217,4155,1633,807,5,32,31,0
Education,328.26,142866,49217,4155,1633,807,5,32,5,1
Groceries,312.46,142866,49217,4155,1633,807,5,32,17,0
Healthcare,112.48,142866,49217,4155,1633,807,5,32,26,1
Entertainment,62.29,142866,49217,4155,1633,807,5,32,3,0
Groceries,463.45,142866,49217,4155,1633,807,5,32,8,0
Healthcare,157.78,142866,49217,4155,1633,807,5,32,27,1
Healthcare,283.96,142866,49217,4155,1633,807,5,32,20,1
Food,130.71,142866,49217,4155,1633,807,5,32,25,0
Utilities,227.69,142866,49217,4155,1633,807,5,32,1,0
Travel,224.46,142866,49217,4155,1633,807,5,32,9,0
Food,123.34,142866,49217,4155,1633,807,5,32,24,0
Groceries,119.43,142866,49217,4155,1633,807,5,32,4,0
Education,39.99,142866,49217,4155,1633,807,5,32,7,0
Healthcare,140.63,142866,49217,4155,1633,807,5,32,9,0
Entertainment,422.73,142866,49217,4155,1633,807,5,32,6,1
Entertainment,25.28,142866,49217,4155,1633,807,5,32,11,0
Education,442.34,142866,49217,4155,1633,807,5,32,28,0
Groceries,167.23,142866,49217,4155,1633,807,5,32,1,0
Entertainment,167.74,142866,49217,4155,1633,807,5,32,8,0
